month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-04,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,19 TO 21,93.0,Model A,2017,91 years 02 months,1000000.0,2025
2025-09,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,60 years 06 months,475000.0,2025
2025-05,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,63 years 06 months,980000.0,2025
2025-12,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,106.0,Model A,1992,65 years 10 months,635000.0,2025
2025-07,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,77 years 11 months,658000.0,2025
2025-07,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 07 months,780000.0,2025
2025-01,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,112.0,Model A,1992,66 years 11 months,648000.0,2025
2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,25 TO 27,125.0,Standard,1978,52 years 08 months,770000.0,2025
2025-02,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,89 years 06 months,560000.0,2025
2025-12,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 08 months,373000.0,2025
2025-04,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,60 years 07 months,475000.0,2025
2025-09,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,74 years,645000.0,2025
2025-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.0,New Generation,1985,59 years 02 months,488888.0,2025
2025-09,WOODLANDS,4 ROOM,410,WOODLANDS ST 41,01 TO 03,103.0,Model A,1996,69 years 05 months,540000.0,2025
2026-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,58.0,Standard,1967,39 years 09 months,350000.0,2026
2025-07,PUNGGOL,4 ROOM,618D,PUNGGOL DR,04 TO 06,95.0,Premium Apartment,2013,87 years 03 months,660000.0,2025
2025-01,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,77 years,545000.0,2025
2026-05,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,22 TO 24,118.0,Improved,1981,54 years 08 months,836000.0,2026
2025-09,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,78.0,Improved,1967,40 years 10 months,395000.0,2025
2025-04,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,59 years 03 months,420000.0,2025
2025-06,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,69 years 11 months,567000.0,2025
2025-03,BUKIT BATOK,3 ROOM,302,BT BATOK ST 31,01 TO 03,65.0,Simplified,1985,59 years 08 months,386888.0,2025
2026-06,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,45 years 08 months,318000.0,2026
2025-11,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,42 years 03 months,327000.0,2025
2026-02,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,75 years,508888.0,2026
2025-05,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,91 years,720000.0,2025
2025-12,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,19 TO 21,67.0,Model A,2017,91 years,692888.0,2025
2025-10,PUNGGOL,4 ROOM,635A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,81 years 02 months,610000.0,2025
2026-02,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,10 TO 12,100.0,Model A,1997,70 years 05 months,601000.0,2026
2025-02,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,37 TO 39,113.0,Improved,2017,91 years 07 months,1370000.0,2025
2025-09,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,93 years 06 months,683000.0,2025
2025-11,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,74 years 05 months,615000.0,2025
2025-09,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,47 years 06 months,328000.0,2025
2026-06,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,70 years 08 months,541000.0,2026
2025-01,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,92 years 11 months,620000.0,2025
2026-03,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,22 TO 24,95.0,Model A,2013,86 years 03 months,1160000.0,2026
2026-02,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,61 years 09 months,385000.0,2026
2025-05,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,13 TO 15,108.0,Model A,1996,69 years 11 months,520000.0,2025
2026-03,BUKIT PANJANG,5 ROOM,152,GANGSA RD,16 TO 18,121.0,Improved,1998,71 years 08 months,810000.0,2026
2025-09,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,73 years 11 months,650000.0,2025
2025-04,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,58 years 10 months,390000.0,2025
2026-04,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,92 years 07 months,650000.0,2026
2025-05,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,60 years 04 months,625000.0,2025
2025-06,YISHUN,3 ROOM,399,YISHUN AVE 6,10 TO 12,73.0,Model A,1989,62 years 10 months,450000.0,2025
2025-10,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,50 years 08 months,439000.0,2025
2025-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,52 years,535000.0,2025
2025-09,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,77.0,Model A,1983,57 years 03 months,435000.0,2025
2025-06,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,58 years 04 months,630000.0,2025
2026-01,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,66 years 05 months,545000.0,2026
2026-06,SENGKANG,5 ROOM,164C,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,90 years,700000.0,2026
2025-01,YISHUN,5 ROOM,348B,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,87 years 10 months,920000.0,2025
2025-04,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,10 TO 12,110.0,Improved,2003,77 years 05 months,1200000.0,2025
2025-09,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,10 TO 12,90.0,Model A,2005,78 years 05 months,601888.0,2025
2026-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,10 TO 12,65.0,Improved,1973,46 years 02 months,357000.0,2026
2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 09 months,830000.0,2026
2025-09,PUNGGOL,5 ROOM,226B,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,91 years 07 months,758000.0,2025
2025-01,YISHUN,5 ROOM,796,YISHUN RING RD,07 TO 09,127.0,Improved,1987,61 years 02 months,790000.0,2025
2025-11,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 07 months,1060000.0,2025
2025-12,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,07 TO 09,74.0,Model A,1984,57 years 03 months,530000.0,2025
2025-05,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,109.0,Model A,1995,69 years 01 month,548000.0,2025
2026-06,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,22 TO 24,113.0,Improved,2021,94 years 04 months,1167888.0,2026
2026-01,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,01 TO 03,136.0,Model A,1985,58 years 02 months,628888.0,2026
2025-03,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,94 years,685000.0,2025
2025-02,HOUGANG,5 ROOM,320,HOUGANG AVE 5,07 TO 09,121.0,Improved,1983,57 years 08 months,650000.0,2025
2025-05,SENGKANG,4 ROOM,457B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 04 months,625000.0,2025
2025-09,TAMPINES,4 ROOM,342,TAMPINES ST 33,07 TO 09,108.0,Model A,1995,69 years 03 months,618888.0,2025
2025-08,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,68 years 09 months,538000.0,2025
2026-04,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,04 TO 06,128.0,Improved,1994,67 years,700000.0,2026
2026-02,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,51 years 10 months,430000.0,2026
2025-03,PUNGGOL,4 ROOM,617A,PUNGGOL DR,01 TO 03,95.0,Premium Apartment,2013,87 years 07 months,645000.0,2025
2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,792000.0,2026
2026-05,SENGKANG,4 ROOM,309D,ANCHORVALE RD,04 TO 06,90.0,Premium Apartment,2002,75 years 07 months,555000.0,2026
2025-07,BUKIT BATOK,3 ROOM,281,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1987,61 years 05 months,385000.0,2025
2025-06,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,53 years 05 months,408000.0,2025
2025-11,YISHUN,5 ROOM,426D,YISHUN AVE 11,13 TO 15,112.0,Improved,2015,88 years 05 months,693888.0,2025
2025-06,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,31 TO 33,69.0,Model A,2017,91 years 03 months,650000.0,2025
2025-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74.0,Model A,2013,87 years 06 months,730000.0,2025
2026-04,QUEENSTOWN,5 ROOM,19,DOVER CRES,22 TO 24,111.0,Improved,2003,76 years 05 months,1150000.0,2026
2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 08 months,865000.0,2025
2025-07,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,76 years 10 months,660000.0,2025
2025-11,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,54 years 09 months,480000.0,2025
2025-06,JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,04 TO 06,93.0,New Generation,1985,59 years 04 months,488000.0,2025
2026-03,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,54 years 09 months,620000.0,2026
2025-09,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91.0,Improved,1974,47 years 04 months,530000.0,2025
2025-03,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,51 years 02 months,585888.0,2025
2025-01,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,10 TO 12,89.0,Simplified,1987,62 years,540000.0,2025
2026-03,TAMPINES,4 ROOM,230B,TAMPINES ST 24,01 TO 03,108.0,Model A,1993,66 years 05 months,654000.0,2026
2026-05,HOUGANG,4 ROOM,238,HOUGANG AVE 1,07 TO 09,110.0,Model A,1984,57 years 04 months,778000.0,2026
2025-05,MARINE PARADE,4 ROOM,61,MARINE DR,13 TO 15,87.0,Improved,1976,49 years 09 months,730000.0,2025
2026-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,107.0,DBSS,2011,83 years 10 months,1430000.0,2026
2025-02,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,85 years,1550000.0,2025
2025-08,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,04 TO 06,104.0,Model A,1992,66 years 04 months,690000.0,2025
2026-03,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,07 TO 09,68.0,Model A,2018,91 years 04 months,505000.0,2026
2026-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2026
2025-01,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,07 TO 09,67.0,Premium Apartment,2015,90 years 01 month,580000.0,2025
2026-04,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,07 TO 09,101.0,Model A,1996,69 years 07 months,525000.0,2026
2025-04,GEYLANG,4 ROOM,18A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 07 months,1025000.0,2025
2026-05,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 03 months,520000.0,2026
2025-09,SENGKANG,4 ROOM,434B,FERNVALE RD,22 TO 24,94.0,Premium Apartment,2013,86 years 09 months,648000.0,2025
2025-03,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,71 years 03 months,820000.0,2025
2025-04,BISHAN,3 ROOM,304,SHUNFU RD,01 TO 03,67.0,New Generation,1985,59 years,530000.0,2025
2025-06,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,85 years 06 months,925000.0,2025
2025-01,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,13 TO 15,60.0,Model A,2003,77 years 01 month,700000.0,2025
2025-09,HOUGANG,4 ROOM,135,LOR AH SOO,13 TO 15,106.0,Model A,1985,58 years 08 months,663000.0,2025
2026-04,JURONG EAST,5 ROOM,279,TOH GUAN RD,16 TO 18,120.0,Improved,1998,71 years 08 months,818000.0,2026
2025-04,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,57 years 09 months,445000.0,2025
2026-06,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,70 years 03 months,620000.0,2026
2026-06,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,04 TO 06,93.0,New Generation,1981,54 years 01 month,605000.0,2026
2025-06,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,13 TO 15,93.0,Model A,2018,92 years 01 month,675000.0,2025
2026-02,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,55 years 04 months,420000.0,2026
2025-05,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60.0,Standard,1967,41 years 02 months,376000.0,2025
2026-02,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,01 TO 03,101.0,Model A,1998,71 years 05 months,570000.0,2026
2025-08,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,19 TO 21,92.0,Model A,2019,92 years 06 months,730000.0,2025
2025-07,HOUGANG,4 ROOM,685,HOUGANG ST 61,04 TO 06,89.0,Simplified,1986,60 years 03 months,547000.0,2025
2025-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,94 years,735000.0,2025
2026-04,JURONG WEST,5 ROOM,683A,JURONG WEST CTRL 1,07 TO 09,111.0,Premium Apartment,2000,73 years 07 months,675000.0,2026
2025-09,WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1998,71 years 04 months,680000.0,2025
2026-04,TOA PAYOH,5 ROOM,249,KIM KEAT LINK,04 TO 06,121.0,Improved,1988,61 years 09 months,780000.0,2026
2025-02,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,10 TO 12,113.0,Improved,2020,94 years 08 months,824000.0,2025
2025-07,YISHUN,4 ROOM,216,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 08 months,588888.0,2025
2025-06,HOUGANG,4 ROOM,984A,BUANGKOK LINK,01 TO 03,85.0,Model A2,2004,77 years 10 months,513500.0,2025
2025-06,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,47 years 05 months,336000.0,2025
2025-07,YISHUN,4 ROOM,147,YISHUN ST 11,04 TO 06,93.0,New Generation,1985,59 years 02 months,533000.0,2025
2025-05,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,93 years 07 months,988000.0,2025
2025-07,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,2019,92 years 08 months,880000.0,2025
2025-07,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,07 TO 09,112.0,Premium Apartment,2004,77 years 10 months,672888.0,2025
2025-02,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.0,New Generation,1985,59 years 05 months,420000.0,2025
2025-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,13 TO 15,113.0,Improved,2015,88 years 05 months,838000.0,2025
2025-07,JURONG WEST,5 ROOM,813,JURONG WEST ST 81,04 TO 06,121.0,Improved,1990,63 years 08 months,568000.0,2025
2025-12,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,71 years,638000.0,2025
2026-04,HOUGANG,3 ROOM,703,HOUGANG AVE 2,13 TO 15,67.0,New Generation,1986,59 years 03 months,458000.0,2026
2025-07,YISHUN,4 ROOM,317B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,89 years 03 months,638000.0,2025
2026-05,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 02 months,571000.0,2026
2025-12,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,54 years 06 months,400888.0,2025
2026-01,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,07 TO 09,74.0,Model A,1984,57 years 05 months,420000.0,2026
2026-06,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85 years 03 months,545000.0,2026
2025-07,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,77 years 02 months,650000.0,2025
2025-07,TAMPINES,5 ROOM,882,TAMPINES ST 84,07 TO 09,122.0,Improved,1986,60 years 03 months,770000.0,2025
2025-07,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,01 TO 03,95.0,Premium Apartment,2012,86 years 03 months,628000.0,2025
2025-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,78 years 04 months,688888.0,2025
2025-12,SENGKANG,5 ROOM,405B,FERNVALE LANE,19 TO 21,112.0,Premium Apartment,2004,77 years 03 months,700000.0,2025
2026-04,HOUGANG,5 ROOM,984B,BUANGKOK LINK,01 TO 03,110.0,Improved,2004,76 years 11 months,590000.0,2026
2026-01,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,04 TO 06,124.0,Improved,1999,72 years 01 month,680000.0,2026
2025-07,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,85.0,Simplified,1987,60 years 09 months,490000.0,2025
2025-04,SEMBAWANG,4 ROOM,107B,CANBERRA ST,10 TO 12,93.0,Model A,2018,92 years 04 months,646888.0,2025
2025-01,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,07 TO 09,92.0,New Generation,1985,59 years 05 months,500000.0,2025
2025-01,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,01 TO 03,121.0,Improved,1998,72 years 02 months,770000.0,2025
2025-08,JURONG EAST,4 ROOM,268,TOH GUAN RD,01 TO 03,101.0,Model A,1999,72 years 06 months,590000.0,2025
2025-09,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,75 years 03 months,557000.0,2025
2025-12,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,13 TO 15,127.0,Improved,1996,70 years,720000.0,2025
2025-01,SEMBAWANG,3 ROOM,107C,CANBERRA ST,01 TO 03,67.0,Model A,2018,92 years 08 months,488000.0,2025
2025-02,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,73 years,570000.0,2025
2026-06,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,73 years 07 months,808000.0,2026
2025-02,PASIR RIS,4 ROOM,212,PASIR RIS ST 21,07 TO 09,108.0,Model A,1993,67 years 07 months,605000.0,2025
2025-03,HOUGANG,4 ROOM,678,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1988,62 years 09 months,500000.0,2025
2025-10,TAMPINES,5 ROOM,606A,TAMPINES ST 61,10 TO 12,112.0,Improved,2020,93 years 05 months,970000.0,2025
2025-04,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,10 TO 12,100.0,Model A,1997,71 years 01 month,615000.0,2025
2026-06,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 01 month,590888.0,2026
2025-04,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,92 years 07 months,575000.0,2025
2025-02,HOUGANG,4 ROOM,616,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,60 years 07 months,523000.0,2025
2026-05,JURONG WEST,4 ROOM,526,JURONG WEST ST 52,01 TO 03,93.0,New Generation,1982,55 years 08 months,450000.0,2026
2026-04,SENGKANG,5 ROOM,162A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,90 years 01 month,735000.0,2026
2025-12,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 07 months,568000.0,2025
2025-02,YISHUN,4 ROOM,825,YISHUN ST 81,07 TO 09,103.0,Model A,1988,62 years 09 months,630000.0,2025
2025-07,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,07 TO 09,121.0,Improved,1986,59 years 08 months,730000.0,2025
2025-08,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,135.0,Model A,1983,57 years 02 months,758000.0,2025
2025-04,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,10 TO 12,127.0,Improved,1988,62 years 09 months,890000.0,2025
2025-07,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,07 TO 09,83.0,Simplified,1987,60 years 09 months,700000.0,2025
2026-03,YISHUN,4 ROOM,132,YISHUN ST 11,07 TO 09,104.0,Model A,1985,57 years 11 months,550000.0,2026
2025-04,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 03,104.0,Model A,1988,62 years 07 months,600000.0,2025
2026-06,SENGKANG,5 ROOM,406C,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,77 years 07 months,625000.0,2026
2025-07,BUKIT BATOK,5 ROOM,531,BT BATOK ST 51,07 TO 09,122.0,Improved,1986,60 years 03 months,670888.0,2025
2025-07,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,59.0,Improved,1976,49 years 09 months,380000.0,2025
2025-07,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,75 years 02 months,670000.0,2025
2025-03,JURONG WEST,5 ROOM,329,TAH CHING RD,04 TO 06,124.0,Improved,1997,71 years 06 months,628000.0,2025
2025-03,WOODLANDS,4 ROOM,625B,WOODLANDS DR 52,10 TO 12,100.0,Model A,1998,72 years 09 months,540000.0,2025
2025-07,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,72 years,582828.0,2025
2025-09,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,04 TO 06,102.0,Model A,1999,72 years 11 months,545000.0,2025
2026-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,56 years,410000.0,2026
2025-12,BUKIT PANJANG,3 ROOM,106,GANGSA RD,07 TO 09,73.0,Model A,1988,61 years 03 months,465000.0,2025
2026-01,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,109.0,Model A,1995,68 years 04 months,550000.0,2026
2026-02,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,57 years 11 months,423000.0,2026
2025-05,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90.0,Model A,2007,80 years 09 months,988000.0,2025
2025-12,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,60 years 10 months,425000.0,2025
2026-04,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 05 months,735000.0,2026
2025-02,SENGKANG,4 ROOM,326B,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,89 years 03 months,652000.0,2025
2025-05,TAMPINES,4 ROOM,124,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,61 years 10 months,570000.0,2025
2025-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,04 TO 06,68.0,Premium Apartment,2017,91 years 07 months,728000.0,2025
2026-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,92 years,1000888.0,2026
2026-06,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,01 TO 03,102.0,Model A,1993,65 years 11 months,650800.0,2026
2025-03,WOODLANDS,4 ROOM,689C,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,78 years,538000.0,2025
2025-03,JURONG EAST,4 ROOM,408,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,52 years 08 months,500000.0,2025
2026-02,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 07 months,455000.0,2026
2026-01,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 05 months,602000.0,2026
2026-06,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,07 TO 09,121.0,Improved,1997,69 years 10 months,670000.0,2026
2025-06,BUKIT PANJANG,4 ROOM,602,SENJA RD,01 TO 03,91.0,Model A2,1999,72 years 09 months,585000.0,2025
2026-05,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,74 years 08 months,543000.0,2026
2025-08,QUEENSTOWN,5 ROOM,28A,DOVER CRES,22 TO 24,124.0,Improved,2012,85 years 08 months,1260000.0,2025
2025-06,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,58 years 01 month,418000.0,2025
2025-01,SENGKANG,5 ROOM,188A,RIVERVALE DR,01 TO 03,115.0,Improved,2000,74 years 07 months,605000.0,2025
2025-06,SEMBAWANG,3 ROOM,103B,CANBERRA ST,13 TO 15,69.0,Model A,2020,94 years 06 months,540000.0,2025
2025-12,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,70 years 04 months,564000.0,2025
